Timestamp,Source IP,Destination IP,Protocol,Port,Action,Source MAC Address,Destination MAC Address,Packet Size (Bytes),,,,,,,,,,,,,,,,
10/06/2025 11:25,192.168.1.50,192.168.1.200,TCP,443,Allowed,00:1A:2B:3C:4D:5E,00:AA:BB:CC:DD:EE,1024,,,,,,,,,,,,,,,,
10/06/2025 11:27,10.1.1.55,192.168.1.75,TCP,22,Blocked,00:2B:3C:4D:5E:6F,00:BB:CC:DD:EE:FF,256,,,,,,,,,,,,,,,,
10/06/2025 11:29,192.168.2.15,192.168.1.45,TCP,135,Blocked,00:3C:4D:5E:6F:7A,00:CC:DD:EE:FF:11,512,,,,,,,,,,,,,,,,
10/06/2025 11:31,192.168.3.100,192.168.1.110,TCP,8080,Allowed,00:4D:5E:6F:7A:8B,00:DD:EE:FF:11:22,2048,,,,,,,,,,,,,,,,
10/06/2025 11:33,192.168.1.10,8.8.8.8,UDP,53,Allowed,00:5E:6F:7A:8B:9C,00:EE:FF:11:22:33,512,,,,,,,,,,,,,,,,
10/06/2025 11:35,192.168.1.20,192.168.1.50,TCP,445,Blocked,00:6F:7A:8B:9C:AD,00:FF:11:22:33:44,1024,,,,,,,,,,,,,,,,
10/06/2025 11:37,192.168.1.30,192.168.1.250,TCP,80,Allowed,00:7A:8B:9C:AD:BE,00:11:22:33:44:55,512,,,,,,,,,,,,,,,,
10/06/2025 11:39,192.168.1.75,192.168.1.200,TCP,3389,Blocked,00:8B:9C:AD:BE:CF,00:22:33:44:55:66,2048,,,,,,,,,,,,,,,,
10/06/2025 11:41,192.168.1.100,172.16.254.1,TCP,5555,Allowed,00:9C:AD:BE:CF:D0,00:33:44:55:66:77,4096,,,,,,,,,,,,,,,,
10/06/2025 11:43,192.168.2.33,192.168.1.45,TCP,135,Blocked,00:AD:BE:CF:D0:E1,00:44:55:66:77:88,512,,,,,,,,,,,,,,,,
10/06/2025 11:45,192.168.3.200,192.168.1.110,TCP,8080,Blocked,00:BE:CF:D0:E1:F2,00:55:66:77:88:99,512,,,,,,,,,,,,,,,,
10/06/2025 11:47,192.168.1.75,198.51.100.10,TCP,6667,Allowed,00:CF:D0:E1:F2:G3,00:66:77:88:99:AA,2048,,,,,,,,,,,,,,,,
10/06/2025 11:49,192.168.1.50,192.168.1.200,TCP,22,Blocked,00:D0:E1:F2:G3:H4,00:77:88:99:AA:BB,256,,,,,,,,,,,,,,,,
10/06/2025 11:51,192.168.1.100,192.168.1.200,TCP,22,Allowed,00:E1:F2:G3:H4:I5,00:88:99:AA:BB:CC,1048576,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
